High,Low,Close,Volume
830.5,824.0,829.280029296875,1101500.0
828.5399780273438,820.2000122070312,823.2100219726562,2260800.0
836.2550048828125,827.260009765625,835.239990234375,1496500.0
834.510009765625,829.6400146484375,830.6300048828125,942500.0
831.3599853515625,825.7509765625,829.0800170898438,896400.0
828.8800048828125,822.4000244140625,827.780029296875,1109000.0
833.4099731445312,826.52001953125,831.9099731445312,1037600.0
838.1500244140625,831.7899780273438,835.3699951171875,989800.0
842.0,834.2100219726562,838.6799926757812,1261500.0
844.9099731445312,839.5,843.25,1704000.0
848.6849975585938,843.25,845.5399780273438,1223600.0
847.239990234375,840.7999877929688,845.6199951171875,779900.0
848.6300048828125,840.77001953125,847.2000122070312,1381500.0
850.8499755859375,846.1300048828125,848.780029296875,977600.0
853.4000244140625,847.1099853515625,852.1199951171875,1712300.0
850.219970703125,845.1500244140625,848.4000244140625,1231500.0
853.5,829.02001953125,830.4600219726562,2463500.0
835.5499877929688,827.1799926757812,829.5900268554688,1401500.0
822.5700073242188,812.2570190429688,817.5800170898438,3487100.0
821.9299926757812,808.8900146484375,814.4299926757812,1981000.0
821.6300048828125,803.3699951171875,819.510009765625,1894300.0
825.989990234375,814.0269775390625,820.9199829101562,1620500.0
832.7650146484375,822.3800048828125,831.4099731445312,1786300.0
833.6799926757812,829.0,831.5,1055300.0
831.6400146484375,827.3900146484375,829.5599975585938,1401900.0
840.8499755859375,829.219970703125,838.5499877929688,1671500.0
835.1799926757812,829.0360107421875,834.5700073242188,1045400.0
842.4500122070312,830.719970703125,831.4099731445312,1555300.0
836.3900146484375,826.4600219726562,827.8800048828125,1254400.0
828.4849853515625,820.5130004882812,824.6699829101562,1057300.0
829.3499755859375,823.77001953125,824.72998046875,978900.0
827.427001953125,817.02001953125,823.3499755859375,1079700.0
826.6599731445312,821.02001953125,824.3200073242188,900500.0
826.3800048828125,821.4400024414062,823.5599975585938,1122400.0
837.75,824.469970703125,837.1699829101562,895000.0
838.9299926757812,832.7100219726562,836.8200073242188,836700.0
842.219970703125,836.2899780273438,838.2100219726562,954200.0
845.2000122070312,839.3200073242188,841.6500244140625,959000.0
843.8800048828125,840.5999755859375,843.1900024414062,1323600.0
863.4500122070312,849.8599853515625,862.760009765625,1372500.0
875.0,862.8099975585938,872.2999877929688,1672000.0
876.0499877929688,867.7479858398438,871.72998046875,1237200.0
875.4000244140625,870.3800048828125,874.25,2026800.0
916.8499755859376,905.77001953125,905.9600219726562,3276300.0
915.6799926757812,901.4500122070312,912.5700073242188,2116000.0
920.77001953125,909.4530029296876,916.4400024414062,1587200.0
928.0999755859376,912.5430297851562,927.0399780273438,1499500.0
935.9299926757812,924.5900268554688,931.6599731445312,1422100.0
934.9000244140624,925.2000122070312,927.1300048828124,1911300.0
936.9249877929688,925.260009765625,934.2999877929688,1329800.0
937.5,929.530029296875,932.1699829101562,1581800.0
932.0,925.1599731445312,928.780029296875,1173900.0
932.530029296875,923.030029296875,930.5999755859376,835000.0
933.4400024414062,927.8499755859376,932.219970703125,1050600.0
938.25,929.3400268554688,937.0800170898438,1108100.0
943.1099853515624,937.5800170898438,943.0,969500.0
939.3330078125,918.1400146484376,919.6199951171876,2362100.0
933.1699829101562,918.75,930.239990234375,1596900.0
937.7550048828124,931.0,934.010009765625,1393000.0
941.8829956054688,935.0,941.8599853515624,1120400.0
951.4669799804688,942.5750122070312,948.8200073242188,1270800.0
955.0900268554688,949.5,954.9600219726562,1024800.0
972.6290283203124,955.469970703125,969.5399780273438,1660500.0
974.97998046875,965.030029296875,971.469970703125,1252000.0
976.2000122070312,969.489990234375,975.8800048828124,1466700.0
979.27001953125,960.1799926757812,964.8599853515624,2448100.0
971.5,960.010009765625,966.9500122070312,1410500.0
975.8800048828124,966.0,975.5999755859376,1751000.0
986.9099731445312,975.0999755859376,983.6799926757812,1252100.0
988.25,975.1400146484376,976.5700073242188,1814600.0
983.97998046875,975.9400024414062,980.9400024414062,1453900.0
984.5700073242188,977.2000122070312,983.4099731445312,1481900.0
984.5,935.6300048828124,949.8300170898438,3309400.0
949.35498046875,915.2329711914062,942.9000244140624,3763500.0
959.97998046875,944.0900268554688,953.4000244140624,2013300.0
961.1500244140624,942.25,950.760009765625,1489700.0
943.3389892578124,924.4400024414062,942.3099975585938,2133100.0
942.0399780273438,931.594970703125,939.780029296875,3094700.0
959.989990234375,949.0499877929688,957.3699951171876,1533300.0
961.6199951171876,950.010009765625,950.6300048828124,1126000.0
960.0999755859376,950.760009765625,959.4500122070312,1202200.0
960.719970703125,954.5499877929688,957.0900268554688,941400.0
966.0,954.2000122070312,965.5900268554688,1527900.0
973.3099975585938,950.7899780273438,952.27001953125,1598400.0
948.2899780273438,926.8499755859376,927.3300170898438,2579900.0
942.75,916.0,940.489990234375,2721400.0
931.260009765625,910.6199951171876,917.7899780273438,3299200.0
926.0499877929688,908.3099975585938,908.72998046875,2090200.0
913.9400024414062,894.7899780273438,898.7000122070312,1709800.0
914.510009765625,898.5,911.7100219726562,1813900.0
914.9439697265624,899.7000122070312,906.6900024414062,1424500.0
921.5399780273438,908.8499755859376,918.5900268554688,1637800.0
930.3800048828124,919.5900268554688,928.7999877929688,1192800.0
931.4299926757812,922.0,930.0900268554688,1113200.0
946.2999877929688,934.469970703125,943.8300170898438,1532100.0
954.4500122070312,943.010009765625,947.1599731445312,1294700.0
956.9099731445312,948.0050048828124,955.989990234375,1053800.0
960.739990234375,949.2410278320312,953.4199829101562,1165500.0
968.0399780273438,950.5999755859376,965.4000244140624,1154000.0
973.0399780273438,964.030029296875,970.8900146484376,1224500.0
975.9000244140624,961.510009765625,968.1500244140624,1624500.0
973.22998046875,960.1500244140624,972.9199829101562,1711000.0
986.2000122070312,970.77001953125,980.3400268554688,3248300.0
959.7000122070312,945.4000244140624,950.7000122070312,4661000.0
955.0,942.2789916992188,947.7999877929688,2088300.0
951.780029296875,920.0,934.0900268554688,3213000.0
943.8300170898438,927.5,941.530029296875,1846400.0
943.5900268554688,926.0399780273438,930.5,1970100.0
937.447021484375,929.260009765625,930.8300170898438,1277700.0
932.5999755859376,916.6799926757812,930.3900146484376,1824400.0
932.239990234375,922.239990234375,923.6500244140624,1202500.0
930.3070068359376,923.030029296875,927.9600219726562,1082300.0
931.7000122070312,926.5,929.3599853515624,1032200.0
935.8140258789062,925.6099853515624,926.7899780273438,1061600.0
925.97998046875,917.25,922.9000244140624,1192100.0
919.260009765625,906.1300048828124,907.239990234375,1824000.0
917.780029296875,905.5800170898438,914.3900146484376,1206800.0
924.6680297851562,918.1900024414062,922.6699829101562,1064500.0
926.5499877929688,919.8200073242188,922.219970703125,883400.0
932.7000122070312,923.4450073242188,926.9600219726562,1006700.0
926.8599853515624,910.97998046875,910.97998046875,1277200.0
915.2750244140624,907.1539916992188,910.6699829101562,1342700.0
913.0,903.4000244140624,906.6599731445312,943400.0
925.8599853515624,911.4749755859376,924.6900024414062,1166700.0
929.9299926757812,919.3599853515624,927.0,1090200.0
930.8400268554688,915.5,921.280029296875,1270300.0
925.5549926757812,915.5,915.8900146484376,1053400.0
919.2449951171876,911.8699951171876,913.8099975585938,1086500.0
923.3300170898438,905.0,921.2899780273438,1185600.0
930.8189697265624,919.6500244140624,929.5700073242188,1301200.0
941.97998046875,931.760009765625,939.3300170898438,1582600.0
942.47998046875,935.1500244140624,937.3400268554688,947400.0
937.0,921.9600219726562,928.4500122070312,1326400.0
930.9149780273438,919.27001953125,927.8099975585938,1527700.0
936.4099731445312,923.6199951171876,935.9500122070312,1212700.0
936.989990234375,924.8800048828124,926.5,1011500.0
938.3800048828124,926.9199829101562,929.0800170898438,1267000.0
933.47998046875,923.8610229492188,932.0700073242188,1134400.0
937.25,929.8599853515624,935.0900268554688,1102600.0
932.77001953125,924.0,925.1099853515624,1397600.0
926.489990234375,916.3599853515624,920.2899780273438,2505400.0
922.0800170898438,910.5999755859376,915.0,1306900.0
922.4199829101562,912.5499877929688,921.8099975585938,936700.0
933.8800048828124,922.0,931.5800170898438,1669800.0
936.530029296875,923.8300170898438,932.4500122070312,1290600.0
934.72998046875,926.47998046875,928.530029296875,1052700.0
926.4000244140624,909.7000122070312,920.969970703125,1856800.0
930.8200073242188,921.1400146484376,924.8599853515624,1666900.0
949.9000244140624,927.739990234375,944.489990234375,2239400.0
950.6900024414062,940.5499877929688,949.5,1020300.0
959.7860107421876,951.510009765625,959.1099853515624,1581000.0
962.5399780273438,947.8400268554688,953.27001953125,1283400.0
958.0,949.1400146484376,957.7899780273438,888300.0
960.3900146484376,950.6900024414062,951.6799926757812,952400.0
970.9099731445312,955.1799926757812,969.9600219726562,1213800.0
979.4600219726562,963.3599853515624,978.8900146484376,1173900.0
985.4249877929688,976.1099853515624,977.0,891400.0
981.5700073242188,966.0800170898438,972.5999755859376,968400.0
990.7100219726562,972.25,989.25,1693300.0
994.1199951171876,985.0,987.8300170898438,1262400.0
997.2100219726562,989.0,989.6799926757812,1169800.0
993.906982421875,984.0,992.0,910500.0
996.4400024414062,988.5900268554688,992.1799926757812,1290200.0
996.719970703125,986.9749755859376,992.8099975585938,1057600.0
988.8800048828124,978.3900146484376,984.4500122070312,1313600.0
991.0,984.5800170898438,988.2000122070312,1183200.0
989.52001953125,966.1199951171876,968.4500122070312,1478400.0
972.22998046875,961.0,970.5399780273438,1212200.0
976.0900268554688,960.52001953125,973.3300170898438,1211300.0
987.5999755859376,972.2000122070312,972.5599975585938,2042100.0
1048.3900146484375,1008.2000122070312,1019.27001953125,5167700.0
1024.969970703125,1007.5,1017.1099853515624,2085100.0
1024.0,1010.4199829101562,1016.6400146484376,1330700.0
1029.6700439453125,1016.9500122070312,1025.5,1373400.0
1028.0899658203125,1013.010009765625,1025.5799560546875,1049000.0
1032.6500244140625,1020.3099975585938,1032.47998046875,1076400.0
1034.8699951171875,1025.0,1025.9000244140625,1125200.0
1033.969970703125,1025.1300048828125,1033.3299560546875,1112300.0
1043.52197265625,1028.449951171875,1039.8499755859375,1088700.0
1033.989990234375,1019.666015625,1031.260009765625,1245200.0
1030.760009765625,1025.280029296875,1028.0699462890625,720000.0
1031.5799560546875,1022.5700073242188,1025.75,885800.0
1026.81005859375,1014.1500244140624,1026.0,959200.0
1024.0899658203125,1015.4199829101562,1020.9099731445312,854000.0
1035.9200439453125,1022.52001953125,1032.5,1129700.0
1034.4200439453125,1017.75,1019.0900268554688,1397100.0
1022.6099853515624,1017.5,1018.3800048828124,953500.0
1035.1099853515625,1022.655029296875,1034.489990234375,1097000.0
1039.7060546875,1031.4300537109375,1035.9599609375,746300.0
1043.177978515625,1035.0,1040.6099853515625,537000.0
1055.4599609375,1038.43994140625,1054.2099609375,1307900.0
1062.375,1040.0,1047.4100341796875,1424400.0
1044.0799560546875,1015.6500244140624,1021.6599731445312,2459400.0
1028.489990234375,1015.0,1021.4099731445312,1724000.0
1022.489990234375,1002.02001953125,1010.1699829101562,1909600.0
1016.0999755859376,995.5700073242188,998.6799926757812,1906400.0
1020.6099853515624,988.280029296875,1005.1500244140624,2067300.0
1024.969970703125,1001.1400146484376,1018.3800048828124,1272000.0
1034.239990234375,1018.0709838867188,1030.9300537109375,1458200.0
1042.050048828125,1032.52197265625,1037.050048828125,1290800.0
1043.800048828125,1032.050048828125,1041.0999755859375,1192800.0
1050.31005859375,1033.68994140625,1040.47998046875,1279500.0
1046.6650390625,1038.3800048828125,1040.6099853515625,1282700.0
1058.5,1043.1099853515625,1049.1500244140625,1558700.0
1067.6199951171875,1049.5,1064.18994140625,3275900.0
1078.489990234375,1062.0,1077.1400146484375,1554600.0
1076.8399658203125,1063.550048828125,1070.6800537109375,1338700.0
1073.3800048828125,1061.52001953125,1064.949951171875,1268600.0
1069.3299560546875,1061.7939453125,1063.6300048828125,995700.0
1064.199951171875,1059.43994140625,1060.1199951171875,755100.0
1060.1199951171875,1050.199951171875,1056.739990234375,760600.0
1058.3699951171875,1048.050048828125,1049.3699951171875,1271900.0
1054.75,1044.77001953125,1048.1400146484375,837100.0
1049.699951171875,1044.9000244140625,1046.4000244140625,887500.0
1066.93994140625,1045.22998046875,1065.0,1237600.0
1086.2900390625,1063.2099609375,1082.47998046875,1430200.0
1093.5699462890625,1084.001953125,1086.4000244140625,1004600.0
1104.25,1092.0,1102.22998046875,1279100.0
1111.27001953125,1101.6199951171875,1106.93994140625,1047600.0
1110.5699462890625,1101.23095703125,1106.260009765625,902500.0
1104.5999755859375,1096.1099853515625,1102.6099853515625,1042800.0
1106.5250244140625,1099.5899658203125,1105.52001953125,978300.0
1124.2900390625,1101.1500244140625,1122.260009765625,1720500.0
1139.9100341796875,1117.83203125,1121.760009765625,1575300.0
1132.5999755859375,1117.010009765625,1131.97998046875,1202600.0
1132.510009765625,1117.5,1129.7900390625,1198200.0
1137.8599853515625,1128.300048828125,1137.510009765625,1778200.0
1159.8800048828125,1135.1099853515625,1155.81005859375,1618000.0
1171.626953125,1158.75,1169.969970703125,1333100.0
1179.8599853515625,1161.050048828125,1164.239990234375,1416600.0
1175.93994140625,1162.760009765625,1170.3699951171875,1480500.0
1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800.0
1186.8900146484375,1171.97998046875,1175.5799560546875,1378900.0
1176.52001953125,1163.52001953125,1163.68994140625,1556300.0
1173.0,1159.1300048828125,1169.93994140625,1538700.0
1174.0,1157.52001953125,1167.699951171875,2412100.0
1123.0699462890625,1107.2779541015625,1111.9000244140625,4857900.0
1110.0,1052.030029296875,1055.800048828125,3798300.0
1081.7099609375,1023.1370239257812,1080.5999755859375,3448000.0
1081.780029296875,1048.260009765625,1048.5799560546875,2369200.0
1058.6199951171875,1000.6599731445312,1001.52001953125,2859100.0
1043.969970703125,992.5599975585938,1037.780029296875,3505900.0
1061.5,1040.927978515625,1051.93994140625,2057700.0
1058.3699951171875,1044.0870361328125,1052.0999755859375,1265100.0
1071.719970703125,1046.75,1069.699951171875,1555800.0
1091.47900390625,1064.3399658203125,1089.52001953125,1843400.0
1104.6700439453125,1088.31298828125,1094.800048828125,1679500.0
1113.949951171875,1088.52001953125,1102.4599609375,1423100.0
1133.969970703125,1106.3299560546875,1111.3399658203125,1512900.0
1122.8199462890625,1102.5899658203125,1106.6300048828125,1317200.0
1127.280029296875,1104.7139892578125,1126.7900390625,1261000.0
1143.9599609375,1126.6949462890625,1143.75,1559100.0
1144.0400390625,1118.0,1118.2900390625,1774100.0
1127.530029296875,1103.239990234375,1104.72998046875,1882600.0
1110.1199951171875,1067.0009765625,1069.52001953125,2515900.0
1081.9990234375,1048.114990234375,1078.9200439453125,2271600.0
1097.0999755859375,1069.0,1090.9300537109375,1202200.0
1101.8499755859375,1089.7750244140625,1095.06005859375,1532800.0
1112.219970703125,1085.4820556640625,1109.6400146484375,1292500.0
1127.5999755859375,1112.800048828125,1126.0,1355100.0
1160.800048828125,1132.4610595703125,1160.0400390625,2128000.0
1177.050048828125,1157.4200439453125,1164.5,2172300.0
1176.760009765625,1133.3299560546875,1138.1700439453125,1907200.0
1158.5899658203125,1141.43994140625,1149.489990234375,1291400.0
1161.0799560546875,1134.5400390625,1149.5799560546875,1395400.0
1155.8800048828125,1131.9599609375,1135.72998046875,3092000.0
1121.989990234375,1089.010009765625,1099.8199462890625,2805900.0
1105.199951171875,1083.4599609375,1097.7099609375,1831900.0
1106.300048828125,1085.1500244140625,1090.8800048828125,1878900.0
1082.9000244140625,1045.9100341796875,1049.0799560546875,2667000.0
1063.3599853515625,1021.219970703125,1021.5700073242188,2156700.0
1055.6300048828125,1008.4000244140624,1053.2099609375,2665100.0
1064.8389892578125,996.9199829101562,1005.0999755859376,3095300.0
1024.22998046875,980.6400146484376,1004.5599975585938,3369300.0
1043.0,1002.9000244140624,1031.7900390625,2726800.0
1034.800048828125,990.3699951171876,1006.469970703125,2680400.0
1020.989990234375,994.0700073242188,1013.4099731445312,2275100.0
1028.718017578125,993.0,1025.1400146484375,2484700.0
1042.7900390625,1020.1309814453124,1027.81005859375,1363000.0
1031.4200439453125,1003.030029296875,1007.0399780273438,1746400.0
1039.5999755859375,1014.0800170898438,1015.4500122070312,1751600.0
1036.280029296875,1011.3400268554688,1031.6400146484375,1974500.0
1031.364013671875,1015.8699951171876,1019.969970703125,1483900.0
1040.68994140625,1021.4349975585938,1032.510009765625,1357000.0
1046.4200439453125,1022.97998046875,1029.27001953125,1223000.0
1043.239990234375,1026.739990234375,1037.97998046875,1211200.0
1077.8800048828125,1048.260009765625,1074.1600341796875,2320300.0
1077.4300537109375,1066.2249755859375,1072.0799560546875,1344100.0
1094.1650390625,1068.1800537109375,1087.699951171875,1747700.0
1092.3499755859375,1069.5699462890625,1072.9599609375,1889700.0
1082.719970703125,1060.699951171875,1067.449951171875,2341300.0
1057.0,1010.5900268554688,1019.97998046875,4760300.0
1032.489990234375,1015.3099975585938,1021.1799926757812,2391100.0
1047.97998046875,1018.1900024414062,1040.0400390625,2079500.0
1049.5,1025.5899658203125,1030.050048828125,1619800.0
1037.0,1016.8499755859376,1017.3300170898438,1671300.0
1038.469970703125,1008.2100219726562,1037.31005859375,1427900.0
1040.3890380859375,1022.8699951171876,1024.3800048828125,1603100.0
1029.675048828125,1006.2899780273438,1023.719970703125,1815100.0
1048.510009765625,1016.9000244140624,1048.2099609375,1938700.0
1061.6800537109375,1047.0999755859375,1054.7900390625,1466100.0
1060.550048828125,1047.14501953125,1053.9100341796875,1217700.0
1085.43994140625,1056.364990234375,1082.760009765625,2032800.0
1100.43994140625,1085.6400146484375,1097.5699462890625,1443000.0
1101.3299560546875,1090.9100341796875,1098.260009765625,1253700.0
1110.75,1099.1099853515625,1100.199951171875,1518100.0
1090.050048828125,1073.469970703125,1079.22998046875,1494900.0
1089.27001953125,1076.260009765625,1081.77001953125,1097300.0
1086.8699951171875,1073.5,1078.5899658203125,1043800.0
1069.93994140625,1060.6800537109375,1066.3599853515625,1565200.0
1088.0,1073.6500244140625,1079.5799560546875,1023200.0
1086.5899658203125,1066.68994140625,1069.72998046875,1090000.0
1080.780029296875,1061.7099609375,1079.68994140625,1060700.0
1080.469970703125,1066.1500244140625,1079.239990234375,766800.0
1082.56005859375,1073.7750244140625,1075.6600341796875,899400.0
1073.3699951171875,1055.219970703125,1060.3199462890625,1865100.0
1069.2099609375,1056.8299560546875,1067.800048828125,1138500.0
1097.18994140625,1067.56005859375,1084.989990234375,3088300.0
1120.0,1098.5,1119.5,2421600.0
1141.8900146484375,1122.0050048828125,1139.2900390625,1889600.0
1145.738037109375,1133.18994140625,1139.6600341796875,1678000.0
1143.0,1125.7430419921875,1136.8800048828125,1698200.0
1135.8199462890625,1116.52001953125,1123.8599853515625,1520000.0
1126.6700439453125,1112.1500244140625,1120.8699951171875,1290800.0
1137.260009765625,1118.5999755859375,1129.989990234375,1079300.0
1139.7900390625,1130.7349853515625,1139.3199462890625,912000.0
1146.5,1133.3800048828125,1134.7900390625,1506400.0
1155.469970703125,1140.6400146484375,1152.1199951171875,1343400.0
1153.4200439453125,1143.4849853515625,1152.260009765625,2122500.0
1174.31005859375,1143.5899658203125,1173.4599609375,1413700.0
1171.27001953125,1154.010009765625,1168.06005859375,1621000.0
1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500.0
1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100.0
1162.4969482421875,1147.260009765625,1155.47998046875,1311000.0
1143.9100341796875,1112.780029296875,1124.81005859375,2157300.0
1133.2099609375,1116.6590576171875,1118.4599609375,1563200.0
1131.8360595703125,1103.6199951171875,1103.97998046875,1293900.0
1122.31005859375,1096.010009765625,1114.219970703125,1072400.0
1128.22705078125,1115.0,1115.6500244140625,1315100.0
1128.0,1093.800048828125,1127.4599609375,1217300.0
1135.8199462890625,1100.02001953125,1102.8900146484375,679000.0
1127.5,1108.47998046875,1124.27001953125,1066700.0
1140.9300537109375,1120.737060546875,1140.1700439453125,996100.0
1154.6700439453125,1143.4200439453125,1154.050048828125,909000.0
1159.5899658203125,1149.5899658203125,1152.8399658203125,798400.0
1164.2900390625,1141.0,1153.9000244140625,1120000.0
1184.4100341796875,1155.93505859375,1183.47998046875,1251900.0
1195.4169921875,1180.0,1188.8199462890625,1221900.0
1191.0,1179.280029296875,1183.8599853515625,1055700.0
1203.0400390625,1170.5999755859375,1198.800048828125,1610400.0
1204.5,1190.3399658203125,1195.8800048828125,1393600.0
1200.0,1183.3199462890625,1186.9599609375,1276700.0
1196.8599853515625,1184.219970703125,1184.9100341796875,1247400.0
1206.489990234375,1181.0,1205.5,2619200.0
1266.0,1235.56005859375,1248.0799560546875,3318200.0
1265.8599853515625,1239.1300048828125,1263.699951171875,2127800.0
1269.77099609375,1249.02001953125,1268.3299560546875,2405600.0
1273.8900146484375,1231.0,1238.5,2130600.0
1234.916015625,1211.469970703125,1219.739990234375,1849900.0
1227.5880126953125,1205.5999755859375,1217.260009765625,1644700.0
1233.469970703125,1210.2099609375,1220.010009765625,1567200.0
1229.8800048828125,1204.7900390625,1226.1500244140625,1531300.0
1230.0,1215.06005859375,1223.7099609375,1089600.0
1226.0880126953125,1215.7969970703125,1224.77001953125,1081700.0
1251.1700439453125,1236.1700439453125,1242.219970703125,1494000.0
1256.5,1238.008056640625,1245.6099853515625,1370300.0
1255.5419921875,1246.010009765625,1249.0999755859375,848600.0
1245.6949462890625,1232.0,1237.6099853515625,1108700.0
1249.27294921875,1233.6409912109375,1235.010009765625,997300.0
1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100.0
1235.239990234375,1209.510009765625,1214.3800048828125,1828800.0
1226.0,1202.550048828125,1206.489990234375,1343200.0
1209.02001953125,1188.239990234375,1200.9599609375,1389600.0
1211.0,1194.6259765625,1207.77001953125,870800.0
1217.260009765625,1200.35400390625,1201.6199951171875,1205600.0
1211.8399658203125,1199.0,1207.3299560546875,887400.0
1221.280029296875,1204.239990234375,1205.3800048828125,992600.0
1221.6500244140625,1206.3590087890625,1220.6500244140625,946600.0
1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300.0
1242.5450439453125,1228.68994140625,1231.1500244140625,1304000.0
1250.6600341796875,1236.3590087890625,1249.300048828125,1298900.0
1253.635009765625,1232.5899658203125,1239.1199951171875,1331400.0
1238.6600341796875,1211.2850341796875,1218.18994140625,1816400.0
1212.989990234375,1192.5,1197.0,1831000.0
1199.010009765625,1162.0,1186.47998046875,2061300.0
1186.300048828125,1152.0,1171.43994140625,1888500.0
1175.260009765625,1157.2149658203125,1164.8299560546875,1401300.0
1174.5400390625,1160.1099853515625,1164.6400146484375,1115400.0
1178.6800537109375,1156.239990234375,1177.3599853515625,1209300.0
1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500.0
1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200.0
1180.425048828125,1168.3299560546875,1172.530029296875,944000.0
1177.239990234375,1154.030029296875,1156.050048828125,1306500.0
1176.0799560546875,1157.0899658203125,1161.219970703125,1203600.0
1173.2099609375,1154.5799560546875,1171.0899658203125,1191400.0
1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400.0
1192.2099609375,1166.0400390625,1166.0899658203125,4405600.0
1178.0,1146.9100341796875,1173.3699951171875,1271000.0
1186.8800048828125,1168.0,1184.6500244140625,977700.0
1194.22998046875,1174.7650146484375,1180.489990234375,1462300.0
1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800.0
1195.4100341796875,1184.5,1193.469970703125,1380600.0
1209.9000244140625,1190.300048828125,1195.31005859375,1357600.0
1209.9599609375,1186.6300048828125,1200.1099853515625,1687900.0
1206.4100341796875,1193.8299560546875,1202.949951171875,1256200.0
1197.510009765625,1155.5760498046875,1168.18994140625,2209500.0
1173.5,1145.1199951171875,1157.3499755859375,1184300.0
1168.0,1127.364013671875,1148.969970703125,1932400.0
1154.3499755859375,1137.572021484375,1138.8199462890625,1308700.0
1132.1700439453125,1081.1300048828125,1081.219970703125,2675700.0
1106.4000244140625,1068.27001953125,1079.3199462890625,2949000.0
1115.0,1086.4019775390625,1110.0799560546875,2101300.0
1113.446044921875,1089.0,1092.25,1372400.0
1124.219970703125,1102.5,1121.280029296875,1928500.0
1128.989990234375,1102.18994140625,1115.68994140625,1467200.0
1121.8399658203125,1077.0899658203125,1087.969970703125,2094500.0
1110.3599853515625,1087.75,1096.4599609375,1267600.0
1112.22998046875,1091.0,1101.1600341796875,1514200.0
1107.8900146484375,1070.0,1103.68994140625,1848700.0
1106.1199951171875,1048.739990234375,1050.7099609375,1982400.0
1110.97998046875,1069.550048828125,1095.5699462890625,2545800.0
1106.530029296875,1034.0899658203125,1071.469970703125,4187600.0
1097.0400390625,995.8300170898438,1020.0800170898438,3880700.0
1037.489990234375,1000.75,1036.2099609375,3212700.0
1091.93994140625,1057.0,1076.77001953125,2529800.0
1083.9749755859375,1062.4599609375,1070.0,1482000.0
1082.9749755859375,1054.6099853515625,1057.7900390625,1839000.0
1058.469970703125,1021.239990234375,1040.0899658203125,2441400.0
1064.344970703125,1038.0699462890625,1055.81005859375,1233300.0
1095.4599609375,1065.9000244140625,1093.3900146484375,2058400.0
1093.27001953125,1072.2049560546875,1082.4000244140625,1488200.0
1075.56005859375,1053.1099853515625,1066.1500244140625,1343200.0
1062.1199951171875,1031.0,1038.6300048828125,1471800.0
1056.60498046875,1031.1500244140625,1036.050048828125,1513700.0
1054.56396484375,1031.0,1043.6600341796875,1565900.0
1071.8499755859375,1031.780029296875,1064.7099609375,1836100.0
1067.0,1048.97998046875,1061.489990234375,1658100.0
1060.7900390625,1016.260009765625,1020.0,1858600.0
1031.739990234375,996.02001953125,1025.760009765625,2449100.0
1048.56005859375,1033.469970703125,1037.6099853515625,1534300.0
1037.5899658203125,1022.3989868164062,1023.8800048828124,691500.0
1049.31005859375,1033.9100341796875,1048.6199951171875,1942800.0
1057.5799560546875,1038.489990234375,1044.4100341796875,1803200.0
1086.8399658203125,1035.760009765625,1086.22998046875,2475400.0
1094.2449951171875,1076.0,1088.300048828125,1468900.0
1095.5699462890625,1077.8800048828125,1094.4300537109375,2580200.0
1124.6500244140625,1103.6650390625,1106.4300537109375,1991200.0
1104.4200439453125,1049.97998046875,1050.8199462890625,2345200.0
1071.199951171875,1030.77001953125,1068.72998046875,2769200.0
1075.260009765625,1028.5,1036.5799560546875,2101200.0
1048.449951171875,1023.2899780273438,1039.550048828125,1807700.0
1060.5999755859375,1039.8399658203125,1051.75,1394700.0
1081.6500244140625,1062.7900390625,1063.6800537109375,1523800.0
1079.760009765625,1053.9300537109375,1061.9000244140625,1329800.0
1062.5999755859375,1040.7900390625,1042.0999755859375,1686600.0
1053.1500244140625,1007.9000244140624,1016.530029296875,2385400.0
1049.47998046875,1021.4400024414062,1028.7099609375,2192500.0
1062.0,1008.0499877929688,1023.010009765625,2479300.0
1034.219970703125,996.3599853515624,1009.4099731445312,2673500.0
1024.02001953125,973.6900024414062,979.5399780273438,4596000.0
1003.5399780273438,970.1099853515624,976.219970703125,1590300.0
1040.0,983.0,1039.4599609375,2373300.0
1043.8900146484375,997.0,1043.8800048828125,2109800.0
1055.56005859375,1033.0999755859375,1037.0799560546875,1414800.0
1052.699951171875,1023.5900268554688,1035.6099853515625,1493300.0
1052.3199462890625,1015.7100219726562,1045.8499755859375,1532600.0
1056.97998046875,1014.0700073242188,1016.0599975585938,1841100.0
1070.8399658203125,1027.41796875,1070.7099609375,2093900.0
1074.0,1054.760009765625,1068.3900146484375,1981900.0
1084.56005859375,1060.530029296875,1076.280029296875,1764900.0
1082.6300048828125,1066.4000244140625,1074.6600341796875,1199300.0
1071.1500244140625,1057.7099609375,1070.3299560546875,1456400.0
1063.7750244140625,1048.47998046875,1057.18994140625,1520800.0
1051.530029296875,1041.2550048828125,1044.68994140625,1144300.0
1080.050048828125,1047.3399658203125,1077.1500244140625,1463600.0
