High,Low,Volume
949.35498046875,915.2329711914062,3763500.0
959.97998046875,944.0900268554688,2013300.0
961.1500244140624,942.25,1489700.0
943.3389892578124,924.4400024414062,2133100.0
942.0399780273438,931.594970703125,3094700.0
959.989990234375,949.0499877929688,1533300.0
961.6199951171876,950.010009765625,1126000.0
960.0999755859376,950.760009765625,1202200.0
960.719970703125,954.5499877929688,941400.0
966.0,954.2000122070312,1527900.0
973.3099975585938,950.7899780273438,1598400.0
948.2899780273438,926.8499755859376,2579900.0
942.75,916.0,2721400.0
931.260009765625,910.6199951171876,3299200.0
926.0499877929688,908.3099975585938,2090200.0
913.9400024414062,894.7899780273438,1709800.0
914.510009765625,898.5,1813900.0
914.9439697265624,899.7000122070312,1424500.0
921.5399780273438,908.8499755859376,1637800.0
930.3800048828124,919.5900268554688,1192800.0
931.4299926757812,922.0,1113200.0
946.2999877929688,934.469970703125,1532100.0
954.4500122070312,943.010009765625,1294700.0
956.9099731445312,948.0050048828124,1053800.0
960.739990234375,949.2410278320312,1165500.0
968.0399780273438,950.5999755859376,1154000.0
973.0399780273438,964.030029296875,1224500.0
975.9000244140624,961.510009765625,1624500.0
973.22998046875,960.1500244140624,1711000.0
986.2000122070312,970.77001953125,3248300.0
959.7000122070312,945.4000244140624,4661000.0
955.0,942.2789916992188,2088300.0
951.780029296875,920.0,3213000.0
943.8300170898438,927.5,1846400.0
943.5900268554688,926.0399780273438,1970100.0
937.447021484375,929.260009765625,1277700.0
932.5999755859376,916.6799926757812,1824400.0
932.239990234375,922.239990234375,1202500.0
930.3070068359376,923.030029296875,1082300.0
931.7000122070312,926.5,1032200.0
935.8140258789062,925.6099853515624,1061600.0
925.97998046875,917.25,1192100.0
919.260009765625,906.1300048828124,1824000.0
917.780029296875,905.5800170898438,1206800.0
924.6680297851562,918.1900024414062,1064500.0
926.5499877929688,919.8200073242188,883400.0
932.7000122070312,923.4450073242188,1006700.0
926.8599853515624,910.97998046875,1277200.0
915.2750244140624,907.1539916992188,1342700.0
913.0,903.4000244140624,943400.0
925.8599853515624,911.4749755859376,1166700.0
929.9299926757812,919.3599853515624,1090200.0
930.8400268554688,915.5,1270300.0
925.5549926757812,915.5,1053400.0
919.2449951171876,911.8699951171876,1086500.0
923.3300170898438,905.0,1185600.0
930.8189697265624,919.6500244140624,1301200.0
941.97998046875,931.760009765625,1582600.0
942.47998046875,935.1500244140624,947400.0
937.0,921.9600219726562,1326400.0
930.9149780273438,919.27001953125,1527700.0
936.4099731445312,923.6199951171876,1212700.0
936.989990234375,924.8800048828124,1011500.0
938.3800048828124,926.9199829101562,1267000.0
933.47998046875,923.8610229492188,1134400.0
937.25,929.8599853515624,1102600.0
932.77001953125,924.0,1397600.0
926.489990234375,916.3599853515624,2505400.0
922.0800170898438,910.5999755859376,1306900.0
922.4199829101562,912.5499877929688,936700.0
933.8800048828124,922.0,1669800.0
936.530029296875,923.8300170898438,1290600.0
934.72998046875,926.47998046875,1052700.0
926.4000244140624,909.7000122070312,1856800.0
930.8200073242188,921.1400146484376,1666900.0
949.9000244140624,927.739990234375,2239400.0
950.6900024414062,940.5499877929688,1020300.0
959.7860107421876,951.510009765625,1581000.0
962.5399780273438,947.8400268554688,1283400.0
958.0,949.1400146484376,888300.0
960.3900146484376,950.6900024414062,952400.0
970.9099731445312,955.1799926757812,1213800.0
979.4600219726562,963.3599853515624,1173900.0
985.4249877929688,976.1099853515624,891400.0
981.5700073242188,966.0800170898438,968400.0
990.7100219726562,972.25,1693300.0
994.1199951171876,985.0,1262400.0
997.2100219726562,989.0,1169800.0
993.906982421875,984.0,910500.0
996.4400024414062,988.5900268554688,1290200.0
996.719970703125,986.9749755859376,1057600.0
988.8800048828124,978.3900146484376,1313600.0
991.0,984.5800170898438,1183200.0
989.52001953125,966.1199951171876,1478400.0
972.22998046875,961.0,1212200.0
976.0900268554688,960.52001953125,1211300.0
987.5999755859376,972.2000122070312,2042100.0
1048.3900146484375,1008.2000122070312,5167700.0
1024.969970703125,1007.5,2085100.0
1024.0,1010.4199829101562,1330700.0
1029.6700439453125,1016.9500122070312,1373400.0
1028.0899658203125,1013.010009765625,1049000.0
1032.6500244140625,1020.3099975585938,1076400.0
1034.8699951171875,1025.0,1125200.0
1033.969970703125,1025.1300048828125,1112300.0
1043.52197265625,1028.449951171875,1088700.0
1033.989990234375,1019.666015625,1245200.0
1030.760009765625,1025.280029296875,720000.0
1031.5799560546875,1022.5700073242188,885800.0
1026.81005859375,1014.1500244140624,959200.0
1024.0899658203125,1015.4199829101562,854000.0
1035.9200439453125,1022.52001953125,1129700.0
1034.4200439453125,1017.75,1397100.0
1022.6099853515624,1017.5,953500.0
1035.1099853515625,1022.655029296875,1097000.0
1039.7060546875,1031.4300537109375,746300.0
1043.177978515625,1035.0,537000.0
1055.4599609375,1038.43994140625,1307900.0
1062.375,1040.0,1424400.0
1044.0799560546875,1015.6500244140624,2459400.0
1028.489990234375,1015.0,1724000.0
1022.489990234375,1002.02001953125,1909600.0
1016.0999755859376,995.5700073242188,1906400.0
1020.6099853515624,988.280029296875,2067300.0
1024.969970703125,1001.1400146484376,1272000.0
1034.239990234375,1018.0709838867188,1458200.0
1042.050048828125,1032.52197265625,1290800.0
1043.800048828125,1032.050048828125,1192800.0
1050.31005859375,1033.68994140625,1279500.0
1046.6650390625,1038.3800048828125,1282700.0
1058.5,1043.1099853515625,1558700.0
1067.6199951171875,1049.5,3275900.0
1078.489990234375,1062.0,1554600.0
1076.8399658203125,1063.550048828125,1338700.0
1073.3800048828125,1061.52001953125,1268600.0
1069.3299560546875,1061.7939453125,995700.0
1064.199951171875,1059.43994140625,755100.0
1060.1199951171875,1050.199951171875,760600.0
1058.3699951171875,1048.050048828125,1271900.0
1054.75,1044.77001953125,837100.0
1049.699951171875,1044.9000244140625,887500.0
1066.93994140625,1045.22998046875,1237600.0
1086.2900390625,1063.2099609375,1430200.0
1093.5699462890625,1084.001953125,1004600.0
1104.25,1092.0,1279100.0
1111.27001953125,1101.6199951171875,1047600.0
1110.5699462890625,1101.23095703125,902500.0
1104.5999755859375,1096.1099853515625,1042800.0
1106.5250244140625,1099.5899658203125,978300.0
1124.2900390625,1101.1500244140625,1720500.0
1139.9100341796875,1117.83203125,1575300.0
1132.5999755859375,1117.010009765625,1202600.0
1132.510009765625,1117.5,1198200.0
1137.8599853515625,1128.300048828125,1778200.0
1159.8800048828125,1135.1099853515625,1618000.0
1171.626953125,1158.75,1333100.0
1179.8599853515625,1161.050048828125,1416600.0
1175.93994140625,1162.760009765625,1480500.0
1175.8399658203125,1158.1099853515625,2018800.0
1186.8900146484375,1171.97998046875,1378900.0
1176.52001953125,1163.52001953125,1556300.0
1173.0,1159.1300048828125,1538700.0
1174.0,1157.52001953125,2412100.0
1123.0699462890625,1107.2779541015625,4857900.0
1110.0,1052.030029296875,3798300.0
1081.7099609375,1023.1370239257812,3448000.0
1081.780029296875,1048.260009765625,2369200.0
1058.6199951171875,1000.6599731445312,2859100.0
1043.969970703125,992.5599975585938,3505900.0
1061.5,1040.927978515625,2057700.0
1058.3699951171875,1044.0870361328125,1265100.0
1071.719970703125,1046.75,1555800.0
1091.47900390625,1064.3399658203125,1843400.0
1104.6700439453125,1088.31298828125,1679500.0
1113.949951171875,1088.52001953125,1423100.0
1133.969970703125,1106.3299560546875,1512900.0
1122.8199462890625,1102.5899658203125,1317200.0
1127.280029296875,1104.7139892578125,1261000.0
1143.9599609375,1126.6949462890625,1559100.0
1144.0400390625,1118.0,1774100.0
1127.530029296875,1103.239990234375,1882600.0
1110.1199951171875,1067.0009765625,2515900.0
1081.9990234375,1048.114990234375,2271600.0
1097.0999755859375,1069.0,1202200.0
1101.8499755859375,1089.7750244140625,1532800.0
1112.219970703125,1085.4820556640625,1292500.0
1127.5999755859375,1112.800048828125,1355100.0
1160.800048828125,1132.4610595703125,2128000.0
1177.050048828125,1157.4200439453125,2172300.0
1176.760009765625,1133.3299560546875,1907200.0
1158.5899658203125,1141.43994140625,1291400.0
1161.0799560546875,1134.5400390625,1395400.0
1155.8800048828125,1131.9599609375,3092000.0
1121.989990234375,1089.010009765625,2805900.0
1105.199951171875,1083.4599609375,1831900.0
1106.300048828125,1085.1500244140625,1878900.0
1082.9000244140625,1045.9100341796875,2667000.0
1063.3599853515625,1021.219970703125,2156700.0
1055.6300048828125,1008.4000244140624,2665100.0
1064.8389892578125,996.9199829101562,3095300.0
1024.22998046875,980.6400146484376,3369300.0
1043.0,1002.9000244140624,2726800.0
1034.800048828125,990.3699951171876,2680400.0
1020.989990234375,994.0700073242188,2275100.0
1028.718017578125,993.0,2484700.0
1042.7900390625,1020.1309814453124,1363000.0
1031.4200439453125,1003.030029296875,1746400.0
1039.5999755859375,1014.0800170898438,1751600.0
1036.280029296875,1011.3400268554688,1974500.0
1031.364013671875,1015.8699951171876,1483900.0
1040.68994140625,1021.4349975585938,1357000.0
1046.4200439453125,1022.97998046875,1223000.0
1043.239990234375,1026.739990234375,1211200.0
1077.8800048828125,1048.260009765625,2320300.0
1077.4300537109375,1066.2249755859375,1344100.0
1094.1650390625,1068.1800537109375,1747700.0
1092.3499755859375,1069.5699462890625,1889700.0
1082.719970703125,1060.699951171875,2341300.0
1057.0,1010.5900268554688,4760300.0
1032.489990234375,1015.3099975585938,2391100.0
1047.97998046875,1018.1900024414062,2079500.0
1049.5,1025.5899658203125,1619800.0
1037.0,1016.8499755859376,1671300.0
1038.469970703125,1008.2100219726562,1427900.0
1040.3890380859375,1022.8699951171876,1603100.0
1029.675048828125,1006.2899780273438,1815100.0
1048.510009765625,1016.9000244140624,1938700.0
1061.6800537109375,1047.0999755859375,1466100.0
1060.550048828125,1047.14501953125,1217700.0
1085.43994140625,1056.364990234375,2032800.0
1100.43994140625,1085.6400146484375,1443000.0
1101.3299560546875,1090.9100341796875,1253700.0
1110.75,1099.1099853515625,1518100.0
1090.050048828125,1073.469970703125,1494900.0
1089.27001953125,1076.260009765625,1097300.0
1086.8699951171875,1073.5,1043800.0
1069.93994140625,1060.6800537109375,1565200.0
1088.0,1073.6500244140625,1023200.0
1086.5899658203125,1066.68994140625,1090000.0
1080.780029296875,1061.7099609375,1060700.0
1080.469970703125,1066.1500244140625,766800.0
1082.56005859375,1073.7750244140625,899400.0
1073.3699951171875,1055.219970703125,1865100.0
1069.2099609375,1056.8299560546875,1138500.0
1097.18994140625,1067.56005859375,3088300.0
1120.0,1098.5,2421600.0
1141.8900146484375,1122.0050048828125,1889600.0
1145.738037109375,1133.18994140625,1678000.0
1143.0,1125.7430419921875,1698200.0
1135.8199462890625,1116.52001953125,1520000.0
1126.6700439453125,1112.1500244140625,1290800.0
1137.260009765625,1118.5999755859375,1079300.0
1139.7900390625,1130.7349853515625,912000.0
1146.5,1133.3800048828125,1506400.0
1155.469970703125,1140.6400146484375,1343400.0
1153.4200439453125,1143.4849853515625,2122500.0
1174.31005859375,1143.5899658203125,1413700.0
1171.27001953125,1154.010009765625,1621000.0
1186.2860107421875,1169.1600341796875,1648500.0
1177.2950439453125,1152.2320556640625,1238100.0
1162.4969482421875,1147.260009765625,1311000.0
1143.9100341796875,1112.780029296875,2157300.0
1133.2099609375,1116.6590576171875,1563200.0
1131.8360595703125,1103.6199951171875,1293900.0
1122.31005859375,1096.010009765625,1072400.0
1128.22705078125,1115.0,1315100.0
1128.0,1093.800048828125,1217300.0
1135.8199462890625,1100.02001953125,679000.0
1127.5,1108.47998046875,1066700.0
1140.9300537109375,1120.737060546875,996100.0
1154.6700439453125,1143.4200439453125,909000.0
1159.5899658203125,1149.5899658203125,798400.0
1164.2900390625,1141.0,1120000.0
1184.4100341796875,1155.93505859375,1251900.0
1195.4169921875,1180.0,1221900.0
1191.0,1179.280029296875,1055700.0
1203.0400390625,1170.5999755859375,1610400.0
1204.5,1190.3399658203125,1393600.0
1200.0,1183.3199462890625,1276700.0
1196.8599853515625,1184.219970703125,1247400.0
1206.489990234375,1181.0,2619200.0
1266.0,1235.56005859375,3318200.0
1265.8599853515625,1239.1300048828125,2127800.0
1269.77099609375,1249.02001953125,2405600.0
1273.8900146484375,1231.0,2130600.0
1234.916015625,1211.469970703125,1849900.0
1227.5880126953125,1205.5999755859375,1644700.0
1233.469970703125,1210.2099609375,1567200.0
1229.8800048828125,1204.7900390625,1531300.0
1230.0,1215.06005859375,1089600.0
1226.0880126953125,1215.7969970703125,1081700.0
1251.1700439453125,1236.1700439453125,1494000.0
1256.5,1238.008056640625,1370300.0
1255.5419921875,1246.010009765625,848600.0
1245.6949462890625,1232.0,1108700.0
1249.27294921875,1233.6409912109375,997300.0
1245.8699951171875,1225.1099853515625,1348100.0
1235.239990234375,1209.510009765625,1828800.0
1226.0,1202.550048828125,1343200.0
1209.02001953125,1188.239990234375,1389600.0
1211.0,1194.6259765625,870800.0
1217.260009765625,1200.35400390625,1205600.0
1211.8399658203125,1199.0,887400.0
1221.280029296875,1204.239990234375,992600.0
1221.6500244140625,1206.3590087890625,946600.0
1243.0899658203125,1225.7159423828125,1156300.0
1242.5450439453125,1228.68994140625,1304000.0
1250.6600341796875,1236.3590087890625,1298900.0
1253.635009765625,1232.5899658203125,1331400.0
1238.6600341796875,1211.2850341796875,1816400.0
1212.989990234375,1192.5,1831000.0
1199.010009765625,1162.0,2061300.0
1186.300048828125,1152.0,1888500.0
1175.260009765625,1157.2149658203125,1401300.0
1174.5400390625,1160.1099853515625,1115400.0
1178.6800537109375,1156.239990234375,1209300.0
1178.6099853515625,1158.3599853515625,1295500.0
1178.6099853515625,1162.8499755859375,1431200.0
1180.425048828125,1168.3299560546875,944000.0
1177.239990234375,1154.030029296875,1306500.0
1176.0799560546875,1157.0899658203125,1203600.0
1173.2099609375,1154.5799560546875,1191400.0
1189.8900146484375,1173.3599853515625,1225400.0
1192.2099609375,1166.0400390625,4405600.0
1178.0,1146.9100341796875,1271000.0
1186.8800048828125,1168.0,977700.0
1194.22998046875,1174.7650146484375,1462300.0
1202.0999755859375,1183.6300048828125,1260800.0
1195.4100341796875,1184.5,1380600.0
1209.9000244140625,1190.300048828125,1357600.0
1209.9599609375,1186.6300048828125,1687900.0
1206.4100341796875,1193.8299560546875,1256200.0
1197.510009765625,1155.5760498046875,2209500.0
1173.5,1145.1199951171875,1184300.0
1168.0,1127.364013671875,1932400.0
1154.3499755859375,1137.572021484375,1308700.0
1132.1700439453125,1081.1300048828125,2675700.0
1106.4000244140625,1068.27001953125,2949000.0
1115.0,1086.4019775390625,2101300.0
1113.446044921875,1089.0,1372400.0
1124.219970703125,1102.5,1928500.0
1128.989990234375,1102.18994140625,1467200.0
1121.8399658203125,1077.0899658203125,2094500.0
1110.3599853515625,1087.75,1267600.0
1112.22998046875,1091.0,1514200.0
1107.8900146484375,1070.0,1848700.0
1106.1199951171875,1048.739990234375,1982400.0
1110.97998046875,1069.550048828125,2545800.0
1106.530029296875,1034.0899658203125,4187600.0
1097.0400390625,995.8300170898438,3880700.0
1037.489990234375,1000.75,3212700.0
1091.93994140625,1057.0,2529800.0
1083.9749755859375,1062.4599609375,1482000.0
1082.9749755859375,1054.6099853515625,1839000.0
1058.469970703125,1021.239990234375,2441400.0
1064.344970703125,1038.0699462890625,1233300.0
1095.4599609375,1065.9000244140625,2058400.0
1093.27001953125,1072.2049560546875,1488200.0
1075.56005859375,1053.1099853515625,1343200.0
1062.1199951171875,1031.0,1471800.0
1056.60498046875,1031.1500244140625,1513700.0
1054.56396484375,1031.0,1565900.0
1071.8499755859375,1031.780029296875,1836100.0
1067.0,1048.97998046875,1658100.0
1060.7900390625,1016.260009765625,1858600.0
1031.739990234375,996.02001953125,2449100.0
1048.56005859375,1033.469970703125,1534300.0
1037.5899658203125,1022.3989868164062,691500.0
1049.31005859375,1033.9100341796875,1942800.0
1057.5799560546875,1038.489990234375,1803200.0
1086.8399658203125,1035.760009765625,2475400.0
1094.2449951171875,1076.0,1468900.0
1095.5699462890625,1077.8800048828125,2580200.0
1124.6500244140625,1103.6650390625,1991200.0
1104.4200439453125,1049.97998046875,2345200.0
1071.199951171875,1030.77001953125,2769200.0
1075.260009765625,1028.5,2101200.0
1048.449951171875,1023.2899780273438,1807700.0
1060.5999755859375,1039.8399658203125,1394700.0
1081.6500244140625,1062.7900390625,1523800.0
1079.760009765625,1053.9300537109375,1329800.0
1062.5999755859375,1040.7900390625,1686600.0
1053.1500244140625,1007.9000244140624,2385400.0
1049.47998046875,1021.4400024414062,2192500.0
1062.0,1008.0499877929688,2479300.0
1034.219970703125,996.3599853515624,2673500.0
1024.02001953125,973.6900024414062,4596000.0
1003.5399780273438,970.1099853515624,1590300.0
1040.0,983.0,2373300.0
1043.8900146484375,997.0,2109800.0
1055.56005859375,1033.0999755859375,1414800.0
1052.699951171875,1023.5900268554688,1493300.0
1052.3199462890625,1015.7100219726562,1532600.0
1056.97998046875,1014.0700073242188,1841100.0
1070.8399658203125,1027.41796875,2093900.0
1074.0,1054.760009765625,1981900.0
1084.56005859375,1060.530029296875,1764900.0
1082.6300048828125,1066.4000244140625,1199300.0
1071.1500244140625,1057.7099609375,1456400.0
1063.7750244140625,1048.47998046875,1520800.0
1051.530029296875,1041.2550048828125,1144300.0
1080.050048828125,1047.3399658203125,1463600.0
1092.375,1079.3399658203125,1331800.0
1091.800048828125,1073.5,1242700.0
1108.35205078125,1090.9000244140625,1955600.0
1091.510009765625,1063.469970703125,1613500.0
1084.9300537109375,1059.75,967000.0
1079.4749755859375,1060.699951171875,1361300.0
1094.0,1081.8199462890625,1119100.0
1083.0,1063.800048828125,1284300.0
1075.1500244140625,1055.864990234375,1021800.0
1091.0,1066.8499755859375,1279800.0
1117.3299560546875,1095.4100341796875,1538300.0
1125.0,1104.8900146484375,1462200.0
1132.800048828125,1109.02001953125,2576500.0
1146.8499755859375,1117.248046875,3552200.0
1147.0,1112.77001953125,2105600.0
1104.8399658203125,1086.0,2044800.0
1098.9100341796875,1086.550048828125,1075800.0
1105.9449462890625,1092.8599853515625,1065200.0
1125.2950439453125,1105.8499755859375,1609100.0
1134.72998046875,1118.5,1049800.0
1128.22998046875,1110.4449462890625,947600.0
1131.6700439453125,1110.6500244140625,1449800.0
1121.8900146484375,1110.0,1046400.0
1123.4100341796875,1105.280029296875,1087800.0
1111.93994140625,1092.52001953125,1415100.0
1111.239990234375,1095.5999755859375,1049500.0
1118.5400390625,1107.27001953125,1413100.0
1119.510009765625,1099.9200439453125,1471300.0
1117.97998046875,1101.0,968400.0
1127.6500244140625,1111.010009765625,1542500.0
1142.969970703125,1124.75,1450300.0
1158.280029296875,1130.68994140625,1446000.0
1169.6099853515625,1146.1949462890625,1443200.0
1167.5660400390625,1155.489990234375,1099300.0
1156.7550048828125,1134.9100341796875,1166600.0
1147.0799560546875,1123.300048828125,1212400.0
1176.18994140625,1144.449951171875,1719200.0
1200.0,1178.260009765625,2013100.0
1200.9300537109375,1191.93994140625,1435900.0
1197.8800048828125,1184.47998046875,1172800.0
1196.5699462890625,1182.6099853515625,2461800.0
1190.0,1177.4210205078125,1292600.0
1200.0,1185.8699951171875,1520700.0
1227.1400146484375,1196.1700439453125,2227400.0
1231.7900390625,1213.1500244140625,1204000.0
1230.0,1202.824951171875,1714200.0
1206.39794921875,1187.0400390625,1496800.0
1202.8299560546875,1176.719970703125,1901200.0
1187.5589599609375,1159.3699951171875,1400200.0
1171.56494140625,1159.4310302734375,961700.0
1178.989990234375,1162.8800048828125,1269900.0
1196.6600341796875,1182.0,1252500.0
1201.3499755859375,1185.7099609375,827900.0
1216.300048828125,1200.5,1014300.0
1215.6700439453125,1204.1300048828125,950000.0
1216.219970703125,1205.030029296875,907200.0
1208.68994140625,1199.8599853515625,860200.0
1202.2900390625,1193.0799560546875,876400.0
1203.7850341796875,1196.43505859375,724600.0
1207.9599609375,1200.1300048828125,710200.0
1218.3499755859375,1208.1099853515625,933400.0
1224.199951171875,1209.1099853515625,1187400.0
1230.8199462890625,1220.1199951171875,856300.0
1240.56005859375,1227.8199462890625,1221900.0
1242.0,1234.6099853515625,1331800.0
1249.0899658203125,1228.31005859375,807300.0
1269.0,1246.3800048828125,1319900.0
1268.010009765625,1255.0,1018800.0
1267.407958984375,1252.030029296875,1107300.0
1273.0699462890625,1260.3199462890625,1241400.0
1289.27001953125,1266.2950439453125,2499400.0
1192.81005859375,1175.0,6207000.0
1188.050048828125,1167.1800537109375,2639200.0
1174.18994140625,1155.001953125,1944800.0
1186.800048828125,1169.0,1980700.0
1190.8499755859375,1166.260009765625,1563900.0
1190.43994140625,1161.0400390625,1551400.0
1180.4239501953125,1165.739990234375,1309300.0
1169.6600341796875,1150.8499755859375,1185700.0
1172.5999755859375,1142.5,1314500.0
1147.93994140625,1122.1099853515625,1860600.0
1140.4200439453125,1119.550048828125,1836600.0
1171.3299560546875,1116.666015625,2289300.0
1188.1600341796875,1162.8399658203125,1531400.0
1180.1500244140625,1160.010009765625,1208600.0
1146.7969970703125,1131.4429931640625,1353300.0
1152.7080078125,1137.93994140625,1159800.0
1158.52001953125,1145.8900146484375,914500.0
1145.9730224609375,1129.2239990234375,1198900.0
1149.7650146484375,1131.6600341796875,1112000.0
1151.5870361328125,1133.1199951171875,1365000.0
1129.0999755859375,1108.219970703125,1538200.0
1123.1300048828125,1112.1199951171875,951900.0
1109.5999755859375,1100.1800537109375,1507800.0
1065.5,1025.0,5130600.0
1056.050048828125,1033.68994140625,2833500.0
1053.550048828125,1030.489990234375,2168400.0
1047.489990234375,1033.699951171875,1703200.0
1070.9200439453125,1048.4000244140625,1802400.0
1092.6600341796875,1072.322021484375,1464200.0
1101.989990234375,1077.60302734375,1436700.0
1080.9300537109375,1067.5400390625,1061000.0
1094.1700439453125,1080.1500244140625,1057700.0
1092.68994140625,1080.1719970703125,1111500.0
1099.1800537109375,1086.280029296875,941600.0
1116.3900146484375,1098.989990234375,1386700.0
1107.0,1093.47998046875,1338800.0
1120.1199951171875,1104.739990234375,1262000.0
1124.1099853515625,1108.0799560546875,1947600.0
1122.0,1111.010009765625,1395600.0
1114.3499755859375,1083.800048828125,1546900.0
1092.969970703125,1072.239990234375,1810900.0
1087.0999755859375,1075.2900390625,1004300.0
1081.0,1073.3699951171875,1693200.0
1107.5799560546875,1093.7030029296875,1436300.0
1111.77001953125,1098.1700439453125,991600.0
1126.760009765625,1113.8599853515625,767000.0
1132.8800048828125,1116.1400146484375,1264300.0
1125.97998046875,1111.2099609375,1236400.0
1128.0250244140625,1107.1700439453125,1330400.0
1142.050048828125,1130.969970703125,1209500.0
1153.0699462890625,1139.5799560546875,1195500.0
1147.3399658203125,1138.780029296875,864000.0
1150.8199462890625,1139.4000244140625,903800.0
1158.5799560546875,1145.0,1238800.0
1158.3599853515625,1145.77001953125,1170000.0
1147.60498046875,1132.72998046875,1290700.0
1151.1400146484375,1129.6199951171875,1647200.0
1139.25,1124.239990234375,1301500.0
1146.9000244140625,1131.800048828125,1093700.0
1144.0,1126.989990234375,1589800.0
1141.699951171875,1120.9200439453125,2209800.0
1265.550048828125,1224.0,4805800.0
1247.3699951171875,1228.22998046875,2223700.0
1234.8699951171875,1223.300048828125,1453300.0
1234.0,1207.7640380859375,1725500.0
1234.1099853515625,1205.719970703125,1698500.0
1206.9000244140625,1188.93994140625,1645100.0
1175.239990234375,1140.1400146484375,2597500.0
1179.9599609375,1160.0,1709400.0
1178.4449462890625,1149.6240234375,1444300.0
1205.010009765625,1173.02001953125,1468000.0
1203.8800048828125,1183.60302734375,1065700.0
1184.9599609375,1167.6719970703125,1003000.0
1204.780029296875,1171.4599609375,1294400.0
1182.300048828125,1160.5400390625,1578700.0
1175.8399658203125,1162.1099853515625,1218700.0
1182.719970703125,1171.81005859375,1313300.0
1206.989990234375,1190.0899658203125,1231600.0
1196.06005859375,1182.1099853515625,915500.0
1199.0,1187.4300537109375,740700.0
1198.011962890625,1178.5799560546875,947500.0
1194.0799560546875,1147.75,1687000.0
1169.469970703125,1152.9599609375,1226100.0
1182.4000244140625,1161.449951171875,1077200.0
1176.4200439453125,1157.300048828125,802000.0
1196.06005859375,1181.1199951171875,1088400.0
1198.5,1183.802978515625,1129800.0
1186.8900146484375,1163.199951171875,1479900.0
1183.47998046875,1171.0,1068900.0
1213.0400390625,1191.530029296875,1408100.0
1212.0150146484375,1202.52197265625,1072100.0
1220.0,1192.6199951171875,1471900.0
1210.0,1194.5799560546875,1260100.0
1222.5999755859375,1202.199951171875,1307000.0
1241.8599853515625,1223.02001953125,1725900.0
1240.8800048828125,1227.010009765625,1301400.0
1239.56005859375,1225.6099853515625,1053300.0
1235.0,1223.68994140625,955100.0
1235.6099853515625,1216.530029296875,1135100.0
1244.43994140625,1232.02001953125,996000.0
1243.3199462890625,1223.0799560546875,2270000.0
1239.0899658203125,1224.1700439453125,1062400.0
1246.739990234375,1210.6800537109375,1583200.0
1248.300048828125,1210.0899658203125,1453000.0
1245.0,1232.2679443359375,1538000.0
1244.02001953125,1214.449951171875,1353900.0
1226.0,1212.300048828125,1404100.0
1231.22998046875,1203.5799560546875,1273500.0
1196.97998046875,1171.2900390625,1615100.0
1189.06005859375,1162.4300537109375,1621200.0
1211.43994140625,1189.1700439453125,1162400.0
1218.2039794921875,1203.75,842900.0
1206.0799560546875,1189.010009765625,1039300.0
1208.3499755859375,1197.6300048828125,867700.0
1215.0,1197.3399658203125,846600.0
1228.3900146484375,1213.739990234375,1272700.0
1226.3299560546875,1211.760009765625,867500.0
1247.3299560546875,1220.4000244140625,1381700.0
1254.739990234375,1238.449951171875,1094600.0
1263.324951171875,1249.93994140625,952400.0
1258.8900146484375,1241.0799560546875,1352800.0
1254.6290283203125,1240.5999755859375,1027200.0
1250.5999755859375,1241.3800048828125,1023800.0
1259.8900146484375,1242.3599853515625,911500.0
1264.0,1253.7149658203125,1028100.0
1269.5999755859375,1250.010009765625,1213100.0
1299.31005859375,1272.5400390625,2613200.0
1281.5899658203125,1257.2120361328125,1886400.0
1269.3599853515625,1252.0,1408900.0
1267.6700439453125,1250.843017578125,1455700.0
1274.6199951171875,1260.5,1670100.0
1294.1300048828125,1276.35498046875,1501000.0
1298.9300537109375,1291.22900390625,1282700.0
1293.72998046875,1282.5,1153000.0
1323.739990234375,1294.2449951171875,2030000.0
1318.0,1304.364990234375,1251400.0
1306.425048828125,1297.4100341796875,1011900.0
1310.0,1295.77001953125,1085900.0
1304.300048828125,1293.510009765625,826700.0
1317.0,1295.6500244140625,1193500.0
1334.8800048828125,1314.280029296875,1782600.0
1335.529052734375,1317.5,1487400.0
1327.699951171875,1312.800048828125,1269200.0
1315.0,1291.1500244140625,1308600.0
1312.5899658203125,1293.0,995500.0
1308.72998046875,1291.4100341796875,1385700.0
1311.31005859375,1298.1300048828125,1036200.0
1314.800048828125,1305.0899658203125,1069700.0
1318.3599853515625,1309.6300048828125,995600.0
1310.2049560546875,1303.969970703125,587000.0
1305.8299560546875,1281.0,1510900.0
1298.4610595703125,1279.0,1143800.0
1325.800048828125,1304.8699951171875,1537500.0
1329.3580322265625,1316.43994140625,1212700.0
1344.0,1333.43994140625,1314800.0
1359.449951171875,1337.8399658203125,1354300.0
1349.9749755859375,1336.0400390625,1094100.0
1351.199951171875,1342.6700439453125,850400.0
1355.7750244140625,1340.5,1281000.0
1353.093017578125,1343.8699951171875,1549600.0
1364.6800537109375,1352.6700439453125,1397300.0
1365.0,1351.322998046875,1854000.0
1360.469970703125,1351.0,1522600.0
1358.0999755859375,1348.9849853515625,1469900.0
1363.6400146484375,1349.0,3315000.0
1359.800048828125,1346.510009765625,883100.0
1350.260009765625,1342.780029296875,347500.0
1361.3270263671875,1344.469970703125,667500.0
1364.530029296875,1349.31005859375,1038400.0
1353.0,1334.02001953125,1050900.0
1338.0,1329.0849609375,961800.0
1368.1400146484375,1341.550048828125,1406600.0
